freq,unit,incgrp,age,sex,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,A_MD60,Y16-29,T,RO,,,,,69.9,68.5,67.5,66.2,65.1,65.5,64.6,62.1,53.4,55.0,2022,50.4
A,PC,A_MD60,Y16-29,T,SK,,,57.1,57.3,56.5,55.7,52.8,53.4,51.8,50.2,53.1,49.6,39.7,,2022,41.5
A,PC,A_MD60,Y18-64,F,AT,7.3,11.6,13.1,13.4,12.6,11.8,10.4,8.7,9.7,10.2,11.8,12.2,9.5,,2022,11.5
A,PC,A_MD60,Y18-64,F,CZ,,,30.7,31.2,29.8,28.6,25.5,21.0,19.5,19.6,20.1,18.7,14.6,15.2,2022,14.3
A,PC,A_MD60,Y18-64,F,HU,,,47.0,47.9,44.5,46.0,44.2,44.7,42.9,42.6,41.0,39.2,12.5,12.9,2022,14.5
A,PC,A_MD60,Y18-64,F,PL,,,49.8,49.8,48.4,47.4,45.6,43.5,43.6,43.4,41.2,40.5,33.0,30.5,2022,34.4
A,PC,A_MD60,Y18-64,F,RO,,,,,55.6,54.1,52.8,51.8,49.6,48.9,48.3,46.8,40.0,40.7,2022,39.0
A,PC,A_MD60,Y18-64,F,SK,,,45.0,45.0,43.2,43.4,39.6,40.2,39.9,38.8,39.5,38.2,27.9,,2022,29.1
A,PC,A_MD60,Y18-64,M,AT,7.5,12.6,13.0,13.5,14.0,11.3,10.0,8.9,10.3,11.3,12.7,13.2,10.9,,2022,11.5
A,PC,A_MD60,Y18-64,M,CZ,,,30.1,30.4,28.7,27.3,24.2,20.2,19.0,19.0,19.3,17.3,13.0,14.5,2022,13.0
A,PC,A_MD60,Y18-64,M,HU,,,49.2,49.9,46.2,47.8,45.3,45.8,43.2,43.1,42.3,40.2,12.5,12.8,2022,14.7
A,PC,A_MD60,Y18-64,M,PL,,,52.0,51.6,49.9,48.8,47.2,44.8,45.0,43.9,42.3,42.2,33.5,30.8,2022,34.7
A,PC,A_MD60,Y18-64,M,RO,,,,,55.6,55.6,53.2,53.2,52.6,50.8,49.8,48.1,38.7,39.0,2022,38.1
A,PC,A_MD60,Y18-64,M,SK,,,45.6,46.2,44.5,44.4,40.0,39.6,39.3,38.8,40.0,37.5,28.9,,2022,30.6
A,PC,A_MD60,Y18-64,T,AT,7.4,12.1,13.0,13.5,13.3,11.6,10.2,8.8,10.0,10.7,12.3,12.7,10.2,,2022,11.5
A,PC,A_MD60,Y18-64,T,CZ,,,30.4,30.8,29.3,28.0,24.8,20.6,19.3,19.3,19.7,18.0,13.8,14.8,2022,13.6
A,PC,A_MD60,Y18-64,T,HU,,,48.0,48.8,45.3,46.9,44.8,45.2,43.0,42.8,41.7,39.6,12.5,12.9,2022,14.6
A,PC,A_MD60,Y18-64,T,PL,,,50.9,50.7,49.1,48.1,46.4,44.1,44.3,43.6,41.8,41.4,33.2,30.6,2022,34.5
A,PC,A_MD60,Y18-64,T,RO,,,,,55.6,54.8,53.0,52.5,51.1,49.8,49.0,47.4,39.3,39.9,2022,38.5
A,PC,A_MD60,Y18-64,T,SK,,,45.3,45.6,43.8,43.9,39.8,39.9,39.6,38.8,39.7,37.8,28.4,,2022,29.8
A,PC,A_MD60,Y20-24,F,AT,11.6,19.6,21.8,20.8,18.9,19.7,12.4,12.8,13.6,14.1,18.6,16.5,16.8,,2022,16.5
A,PC,A_MD60,Y20-24,F,CZ,,,41.2,44.8,44.4,40.5,37.0,29.5,27.9,31.7,33.6,31.9,20.2,21.8,2022,21.2
A,PC,A_MD60,Y20-24,F,HU,,,53.9,60.8,58.3,62.7,60.9,61.4,58.4,58.1,57.5,56.6,20.3,26.3,2022,21.1
A,PC,A_MD60,Y20-24,F,PL,,,62.5,62.7,62.5,62.0,61.1,57.3,57.7,62.2,57.3,58.9,44.7,43.9,2022,45.9
A,PC,A_MD60,Y20-24,F,RO,,,,,73.5,69.1,71.8,74.3,69.2,68.3,67.8,65.4,51.8,56.5,2022,50.2
A,PC,A_MD60,Y20-24,F,SK,,,61.0,59.3,56.8,59.7,59.3,57.7,55.7,54.9,55.7,53.2,40.4,,2022,43.4
A,PC,A_MD60,Y20-24,M,AT,11.5,16.8,21.4,21.1,19.7,16.1,12.3,8.3,10.1,14.1,19.7,23.1,18.7,,2022,14.5
A,PC,A_MD60,Y20-24,M,CZ,,,39.7,43.0,42.4,40.9,36.7,33.8,35.8,34.1,30.8,27.6,20.7,23.5,2022,21.7
A,PC,A_MD60,Y20-24,M,HU,,,60.7,64.1,62.3,63.8,59.8,58.7,55.7,57.5,57.4,59.8,24.2,21.7,2022,19.4
A,PC,A_MD60,Y20-24,M,PL,,,63.9,64.9,63.4,62.5,58.3,56.4,58.0,56.4,56.1,58.1,49.4,43.9,2022,44.8
A,PC,A_MD60,Y20-24,M,RO,,,,,75.3,74.7,71.2,72.3,74.3,68.0,68.6,67.1,53.1,57.4,2022,50.9
A,PC,A_MD60,Y20-24,M,SK,,,58.8,60.4,61.4,63.1,58.8,57.9,54.2,53.4,55.1,54.4,45.3,,2022,43.8
A,PC,A_MD60,Y20-24,T,AT,11.6,18.2,21.6,20.9,19.3,17.7,12.3,10.4,11.8,14.1,19.2,20.4,17.9,,2022,15.5
A,PC,A_MD60,Y20-24,T,CZ,,,40.4,43.8,43.3,40.7,36.9,31.8,32.2,33.0,32.2,29.6,20.4,22.8,2022,21.5
A,PC,A_MD60,Y20-24,T,HU,,,57.4,62.5,60.4,63.3,60.3,60.0,57.1,57.8,57.4,58.3,22.2,23.9,2022,20.2
A,PC,A_MD60,Y20-24,T,PL,,,63.3,63.8,63.0,62.3,59.6,56.8,57.9,59.2,56.7,58.5,47.1,43.9,2022,45.3
A,PC,A_MD60,Y20-24,T,RO,,,,,74.4,72.0,71.5,73.2,71.9,68.2,68.2,66.3,52.4,56.9,2022,50.5
A,PC,A_MD60,Y20-24,T,SK,,,59.9,59.8,59.2,61.5,59.0,57.8,54.9,54.1,55.4,53.8,43.0,,2022,43.7
A,PC,A_MD60,Y20-29,F,AT,10.5,15.5,18.8,17.2,17.6,14.5,13.0,11.7,12.5,16.3,16.3,16.3,13.6,,2022,16.0
A,PC,A_MD60,Y20-29,F,CZ,,,34.8,36.7,36.9,34.2,31.2,25.7,25.0,25.2,26.8,25.4,17.0,17.7,2022,18.0
A,PC,A_MD60,Y20-29,F,HU,,,53.7,56.5,53.1,56.7,56.0,56.0,54.8,55.6,53.4,51.3,18.5,20.2,2022,20.1
A,PC,A_MD60,Y20-29,F,PL,,,59.2,59.6,57.1,56.2,56.3,51.8,54.4,54.1,50.2,50.3,38.7,37.8,2022,40.7
A,PC,A_MD60,Y20-29,F,RO,,,,,66.7,64.2,66.5,63.6,59.6,60.5,60.4,58.3,48.9,51.1,2022,44.9
A,PC,A_MD60,Y20-29,F,SK,,,55.2,53.9,52.6,53.6,52.2,52.2,50.7,48.0,51.4,46.5,37.5,,2022,39.0
A,PC,A_MD60,Y20-29,M,AT,9.4,15.3,17.5,19.2,19.4,16.3,11.7,9.9,11.7,15.3,16.3,20.2,16.9,,2022,12.5
A,PC,A_MD60,Y20-29,M,CZ,,,35.1,36.6,35.8,34.8,30.8,26.5,25.6,26.8,26.7,24.5,17.1,20.4,2022,16.9
A,PC,A_MD60,Y20-29,M,HU,,,54.0,60.2,57.2,59.2,55.8,55.9,52.5,53.7,55.3,55.0,18.9,20.0,2022,20.3
A,PC,A_MD60,Y20-29,M,PL,,,61.5,61.5,58.7,58.5,56.4,52.7,53.7,52.9,52.1,53.8,40.5,38.2,2022,41.6
A,PC,A_MD60,Y20-29,M,RO,,,,,67.9,68.3,67.0,67.0,67.9,63.7,63.4,61.0,49.3,51.7,2022,46.4
A,PC,A_MD60,Y20-29,M,SK,,,54.4,56.3,54.4,53.7,49.9,50.5,48.4,47.8,50.9,47.5,38.1,,2022,43.2
A,PC,A_MD60,Y20-29,T,AT,9.9,15.4,18.2,18.3,18.5,15.5,12.3,10.8,12.1,15.8,16.3,18.3,15.4,,2022,14.3
A,PC,A_MD60,Y20-29,T,CZ,,,35.0,36.7,36.3,34.5,31.0,26.1,25.3,26.0,26.7,24.9,17.0,19.2,2022,17.4
A,PC,A_MD60,Y20-29,T,HU,,,53.9,58.3,55.1,58.0,55.9,55.9,53.6,54.6,54.4,53.2,18.7,20.1,2022,20.2
A,PC,A_MD60,Y20-29,T,PL,,,60.4,60.6,57.9,57.4,56.3,52.3,54.1,53.5,51.2,52.1,39.6,38.0,2022,41.2
A,PC,A_MD60,Y20-29,T,RO,,,,,67.3,66.3,66.8,65.4,64.1,62.2,62.0,59.7,49.1,51.4,2022,45.7
A,PC,A_MD60,Y20-29,T,SK,,,54.8,55.1,53.5,53.7,50.9,51.3,49.4,47.9,51.1,47.0,37.8,,2022,41.3
A,PC,A_MD60,Y25-29,F,AT,9.4,11.1,15.8,13.1,16.1,9.1,13.7,10.8,11.4,18.4,13.9,16.0,11.6,,2022,15.7
A,PC,A_MD60,Y25-29,F,CZ,,,29.7,31.1,31.3,29.1,26.8,23.1,22.8,20.0,20.9,19.9,14.3,14.9,2022,15.8
A,PC,A_MD60,Y25-29,F,HU,,,53.5,53.1,49.0,51.7,51.3,50.1,50.4,52.3,48.7,45.5,16.7,13.5,2022,18.9
A,PC,A_MD60,Y25-29,F,PL,,,56.0,56.6,51.7,50.9,52.1,47.3,51.9,48.0,44.8,43.8,33.8,32.8,2022,36.7
A,PC,A_MD60,Y25-29,F,RO,,,,,60.3,59.2,60.6,51.6,49.9,52.3,53.1,52.5,46.1,45.3,2022,38.6
A,PC,A_MD60,Y25-29,F,SK,,,48.4,47.9,47.5,46.9,44.6,46.2,45.2,40.5,46.4,41.8,35.8,,2022,35.8
A,PC,A_MD60,Y25-29,M,AT,7.2,13.8,13.2,17.1,19.2,16.5,11.0,11.6,13.4,16.8,12.0,15.6,15.5,,2022,11.2
A,PC,A_MD60,Y25-29,M,CZ,,,31.8,32.3,30.9,30.1,26.2,20.0,17.1,21.1,23.3,21.8,14.0,17.4,2022,13.2
A,PC,A_MD60,Y25-29,M,HU,,,49.0,56.7,52.8,55.0,51.8,52.5,48.8,48.8,52.6,49.2,13.9,18.0,2022,21.4
A,PC,A_MD60,Y25-29,M,PL,,,59.0,58.2,54.0,54.8,54.7,49.6,50.2,50.0,49.1,50.3,33.4,33.4,2022,39.1
A,PC,A_MD60,Y25-29,M,RO,,,,,60.9,61.7,62.3,61.5,61.6,59.2,58.7,56.2,45.7,45.7,2022,42.4
A,PC,A_MD60,Y25-29,M,SK,,,49.5,52.0,46.7,44.2,41.1,42.7,41.9,42.0,46.3,42.0,33.5,,2022,42.6
A,PC,A_MD60,Y25-29,T,AT,8.3,12.5,14.5,15.2,17.7,12.9,12.3,11.2,12.4,17.6,13.0,15.8,13.6,,2022,13.4
A,PC,A_MD60,Y25-29,T,CZ,,,30.8,31.7,31.1,29.6,26.5,21.6,19.9,20.6,22.2,20.8,14.2,16.1,2022,14.4
A,PC,A_MD60,Y25-29,T,HU,,,51.2,54.9,50.8,53.3,51.5,51.4,49.6,50.4,50.6,47.3,15.2,15.7,2022,20.2
A,PC,A_MD60,Y25-29,T,PL,,,57.5,57.4,52.9,52.9,53.4,48.5,51.0,49.0,47.0,47.1,33.6,33.1,2022,37.9
A,PC,A_MD60,Y25-29,T,RO,,,,,60.6,60.5,61.5,56.9,56.2,56.0,56.1,54.5,45.9,45.5,2022,40.8
A,PC,A_MD60,Y25-29,T,SK,,,49.0,50.0,47.1,45.5,42.6,44.3,43.4,41.3,46.3,41.9,34.6,,2022,39.4
A,PC,A_MD60,Y6-11,F,AT,8.3,16.1,16.3,15.4,14.0,16.8,15.4,11.3,15.0,14.8,15.2,18.6,18.7,,2022,20.2
A,PC,A_MD60,Y6-11,F,CZ,,,43.7,40.7,43.0,38.8,38.2,28.7,25.2,26.4,27.0,25.1,21.3,20.7,2022,19.8
A,PC,A_MD60,Y6-11,F,HU,,,60.4,57.3,60.1,63.8,60.1,61.6,56.9,60.0,56.8,58.5,19.0,22.9,2022,25.8
A,PC,A_MD60,Y6-11,F,PL,,,58.1,55.9,59.7,58.7,58.6,53.8,49.5,48.2,50.0,48.7,46.5,35.5,2022,44.6
A,PC,A_MD60,Y6-11,F,RO,,,,,62.9,68.4,74.3,69.9,66.7,70.9,69.8,64.1,55.2,56.6,2022,60.5
A,PC,A_MD60,Y6-11,F,SK,,,52.8,45.0,46.2,48.5,46.5,43.4,44.5,42.3,39.4,48.6,29.4,,2022,33.2
A,PC,A_MD60,Y6-11,M,AT,6.9,11.9,15.4,18.0,17.6,13.0,14.8,15.1,15.6,15.8,14.7,14.3,13.1,,2022,21.3
A,PC,A_MD60,Y6-11,M,CZ,,,41.2,40.9,40.1,36.9,31.6,29.8,30.4,29.3,26.6,26.0,22.8,24.7,2022,21.0
A,PC,A_MD60,Y6-11,M,HU,,,67.1,59.3,58.1,57.1,58.1,58.9,57.1,54.8,55.4,54.6,19.7,18.5,2022,25.5
A,PC,A_MD60,Y6-11,M,PL,,,62.0,60.5,58.9,57.5,56.8,56.2,55.6,57.3,51.6,47.2,41.3,35.5,2022,40.0
A,PC,A_MD60,Y6-11,M,RO,,,,,64.0,69.6,63.6,60.5,56.9,63.5,60.0,58.7,51.9,51.1,2022,57.4
A,PC,A_MD60,Y6-11,M,SK,,,52.5,49.9,46.9,47.8,41.7,40.7,40.6,35.7,43.6,43.5,29.5,,2022,32.5
A,PC,A_MD60,Y6-11,T,AT,7.6,14.0,15.8,16.7,15.9,14.9,15.1,13.2,15.3,15.3,15.0,16.4,16.0,,2022,20.8
A,PC,A_MD60,Y6-11,T,CZ,,,42.4,40.8,41.5,37.8,34.7,29.3,27.9,28.0,26.8,25.6,22.1,22.8,2022,20.5
A,PC,A_MD60,Y6-11,T,HU,,,63.8,58.3,59.1,60.3,59.1,60.2,57.0,57.3,56.1,56.5,19.4,20.5,2022,25.6
A,PC,A_MD60,Y6-11,T,PL,,,60.1,58.3,59.3,58.1,57.7,55.0,52.7,52.8,50.8,47.9,43.7,35.5,2022,42.2
A,PC,A_MD60,Y6-11,T,RO,,,,,63.4,69.0,68.6,64.7,61.6,67.1,64.5,61.3,53.4,53.8,2022,58.9
A,PC,A_MD60,Y6-11,T,SK,,,52.7,47.4,46.6,48.1,43.9,41.9,42.4,38.8,41.7,45.8,29.4,,2022,32.8
A,PC,A_MD60,Y_GE65,F,AT,6.0,6.3,5.7,6.0,4.4,3.8,4.5,4.6,4.0,4.4,4.3,3.7,4.2,,2022,4.0
A,PC,A_MD60,Y_GE65,F,CZ,,,19.9,19.1,17.7,15.8,11.9,9.6,8.3,8.3,8.6,8.6,6.2,5.8,2022,5.6
A,PC,A_MD60,Y_GE65,F,HU,,,29.8,31.4,29.1,27.5,26.5,25.8,24.1,21.8,20.1,18.8,6.4,5.4,2022,5.7
A,PC,A_MD60,Y_GE65,F,PL,,,37.7,36.3,34.3,32.0,30.0,29.0,29.8,28.7,28.0,27.5,23.8,21.8,2022,24.1
A,PC,A_MD60,Y_GE65,F,RO,,,,,32.2,28.5,26.1,24.6,24.2,22.9,22.3,22.0,16.5,14.9,2022,19.2
A,PC,A_MD60,Y_GE65,F,SK,,,30.8,28.4,20.0,19.0,16.7,15.8,15.8,17.5,18.1,17.0,16.4,,2022,16.6
A,PC,A_MD60,Y_GE65,M,AT,2.3,2.7,3.3,4.5,4.8,4.0,3.7,3.8,3.3,3.4,4.2,5.6,3.0,,2022,3.4
A,PC,A_MD60,Y_GE65,M,CZ,,,12.2,11.3,11.5,10.6,8.1,6.9,5.2,4.4,4.4,4.9,3.8,3.8,2022,3.1
A,PC,A_MD60,Y_GE65,M,HU,,,19.1,20.7,18.8,19.2,15.8,14.3,14.5,13.0,11.3,11.6,4.1,3.8,2022,3.9
A,PC,A_MD60,Y_GE65,M,PL,,,29.2,29.0,26.7,24.4,23.5,22.5,23.2,21.5,20.8,21.0,19.1,16.7,2022,21.2
A,PC,A_MD60,Y_GE65,M,RO,,,,,18.8,18.1,18.5,16.5,15.3,17.6,16.8,15.4,14.1,12.6,2022,14.1
A,PC,A_MD60,Y_GE65,M,SK,,,17.2,17.3,12.2,14.0,11.0,12.1,11.3,10.3,9.2,10.4,11.4,,2022,10.1
A,PC,A_MD60,Y_GE65,T,AT,4.4,4.8,4.7,5.3,4.6,3.9,4.1,4.2,3.7,4.0,4.3,4.6,3.6,,2022,3.7
A,PC,A_MD60,Y_GE65,T,CZ,,,16.7,15.8,15.0,13.5,10.3,8.4,6.9,6.6,6.8,7.0,5.2,4.9,2022,4.4
A,PC,A_MD60,Y_GE65,T,HU,,,25.7,27.4,25.2,24.5,22.5,21.6,20.5,18.6,16.8,16.2,5.5,4.8,2022,5.0
A,PC,A_MD60,Y_GE65,T,PL,,,34.4,33.5,31.4,29.0,27.5,26.4,27.2,25.8,25.1,24.9,21.8,19.6,2022,22.9
A,PC,A_MD60,Y_GE65,T,RO,,,,,26.2,23.9,22.8,21.1,20.4,20.6,19.9,19.1,15.5,13.9,2022,17.0
A,PC,A_MD60,Y_GE65,T,SK,,,25.4,24.1,16.9,17.0,14.3,14.3,14.0,14.7,14.7,14.4,14.3,,2022,13.9
A,PC,A_MD60,Y_LT18,F,AT,9.3,19.4,18.9,18.2,17.5,18.9,17.2,13.6,13.8,16.1,19.1,18.0,18.5,,2022,19.6
A,PC,A_MD60,Y_LT18,F,CZ,,,43.3,43.2,42.8,39.2,34.6,28.9,28.3,27.0,29.2,25.4,22.4,21.3,2022,20.3
A,PC,A_MD60,Y_LT18,F,HU,,,63.0,60.7,59.7,61.7,61.4,61.8,59.1,61.8,59.3,56.6,20.4,20.2,2022,26.7
A,PC,A_MD60,Y_LT18,F,PL,,,59.8,60.4,59.3,59.4,58.2,55.9,55.6,55.6,53.4,50.4,45.0,39.6,2022,47.6
A,PC,A_MD60,Y_LT18,F,RO,,,,,69.3,69.1,71.7,66.0,69.2,73.5,66.2,62.5,56.2,57.6,2022,57.7
A,PC,A_MD60,Y_LT18,F,SK,,,56.1,52.0,52.4,51.5,47.4,48.4,47.8,47.6,47.5,48.3,30.4,,2022,32.7
A,PC,A_MD60,Y_LT18,M,AT,9.6,15.9,16.8,18.4,17.9,16.0,16.2,14.2,14.9,15.8,17.7,17.7,14.3,,2022,21.8
A,PC,A_MD60,Y_LT18,M,CZ,,,43.5,44.9,42.3,39.2,35.6,31.3,29.0,29.3,27.7,24.8,23.7,23.5,2022,24.3
A,PC,A_MD60,Y_LT18,M,HU,,,67.6,59.8,59.5,60.3,59.0,61.6,60.0,59.7,59.9,58.2,19.1,19.1,2022,26.7
A,PC,A_MD60,Y_LT18,M,PL,,,62.8,62.5,62.3,59.9,58.0,55.7,55.4,57.0,53.5,51.6,43.1,37.6,2022,42.2
A,PC,A_MD60,Y_LT18,M,RO,,,,,69.0,69.3,69.3,64.5,63.4,68.0,65.8,61.9,57.4,59.2,2022,56.8
A,PC,A_MD60,Y_LT18,M,SK,,,54.3,53.6,51.6,51.4,46.9,48.3,48.7,43.1,47.1,46.0,36.7,,2022,35.7
A,PC,A_MD60,Y_LT18,T,AT,9.4,17.6,17.8,18.3,17.7,17.4,16.7,14.0,14.4,15.9,18.4,17.9,16.3,,2022,20.7
A,PC,A_MD60,Y_LT18,T,CZ,,,43.4,44.1,42.5,39.2,35.1,30.2,28.7,28.2,28.4,25.1,23.1,22.4,2022,22.4
A,PC,A_MD60,Y_LT18,T,HU,,,65.4,60.2,59.6,61.0,60.2,61.7,59.5,60.7,59.6,57.4,19.7,19.6,2022,26.7
A,PC,A_MD60,Y_LT18,T,PL,,,61.3,61.5,60.8,59.6,58.1,55.8,55.5,56.3,53.5,51.0,44.1,38.5,2022,44.8
A,PC,A_MD60,Y_LT18,T,RO,,,,,69.1,69.2,70.4,65.2,66.2,70.7,66.0,62.2,56.8,58.4,2022,57.2
A,PC,A_MD60,Y_LT18,T,SK,,,55.2,52.8,52.0,51.5,47.1,48.3,48.3,45.2,47.3,47.1,33.7,,2022,34.2
A,PC,A_MD60,Y_LT6,F,AT,10.0,16.5,17.5,17.9,15.5,19.0,15.5,12.1,10.1,17.2,20.6,15.0,16.6,,2022,18.2
A,PC,A_MD60,Y_LT6,F,CZ,,,36.0,37.4,37.0,32.9,27.4,23.4,24.9,23.8,25.7,21.8,16.8,16.0,2022,18.4
A,PC,A_MD60,Y_LT6,F,HU,,,59.6,60.1,57.1,60.2,57.1,57.1,55.9,61.3,57.7,54.8,17.3,14.9,2022,25.4
A,PC,A_MD60,Y_LT6,F,PL,,,57.9,59.2,55.0,56.9,54.4,53.1,56.9,55.2,52.4,49.6,41.3,35.8,2022,44.1
A,PC,A_MD60,Y_LT6,F,RO,,,,,71.9,67.2,71.9,57.8,62.9,69.2,58.2,59.7,48.4,61.6,2022,51.1
A,PC,A_MD60,Y_LT6,F,SK,,,51.7,45.0,45.4,47.2,37.9,39.5,35.0,38.1,40.6,40.9,24.6,,2022,23.5
A,PC,A_MD60,Y_LT6,M,AT,9.6,15.8,12.7,15.7,16.8,15.9,16.8,12.0,14.0,14.8,15.9,17.0,10.8,,2022,19.3
A,PC,A_MD60,Y_LT6,M,CZ,,,38.2,38.9,38.1,35.1,30.0,26.5,24.2,23.2,21.7,19.1,19.6,18.5,2022,24.3
A,PC,A_MD60,Y_LT6,M,HU,,,65.4,54.0,55.6,61.3,55.3,60.0,57.4,58.7,61.9,56.6,16.6,16.6,2022,25.6
A,PC,A_MD60,Y_LT6,M,PL,,,62.3,61.9,61.6,55.9,55.5,53.2,54.3,55.5,52.1,53.6,41.2,35.1,2022,40.8
A,PC,A_MD60,Y_LT6,M,RO,,,,,66.3,63.1,69.8,65.6,62.5,64.1,63.9,55.8,55.5,53.9,2022,51.8
A,PC,A_MD60,Y_LT6,M,SK,,,47.3,48.1,45.5,47.7,45.1,47.8,48.4,36.5,41.5,37.5,36.2,,2022,33.4
A,PC,A_MD60,Y_LT6,T,AT,9.8,16.1,15.1,16.7,16.2,17.4,16.2,12.0,12.0,16.0,18.2,16.0,13.7,,2022,18.8
A,PC,A_MD60,Y_LT6,T,CZ,,,37.1,38.1,37.6,34.0,28.8,25.0,24.5,23.5,23.6,20.4,18.4,17.3,2022,21.4
A,PC,A_MD60,Y_LT6,T,HU,,,62.6,56.9,56.3,60.7,56.2,58.6,56.7,60.0,60.0,55.7,16.9,15.8,2022,25.5
A,PC,A_MD60,Y_LT6,T,PL,,,60.1,60.6,58.5,56.4,54.9,53.2,55.6,55.3,52.2,51.6,41.2,35.5,2022,42.4
A,PC,A_MD60,Y_LT6,T,RO,,,,,68.9,65.1,70.8,61.6,62.7,66.7,61.1,57.7,52.1,57.9,2022,51.5
A,PC,A_MD60,Y_LT6,T,SK,,,49.4,46.7,45.4,47.5,41.9,43.9,42.1,37.2,41.1,39.2,30.1,,2022,28.3
A,PC,B_MD60,TOTAL,F,AT,15.5,26.9,27.9,30.8,31.2,31.1,28.9,29.0,25.0,30.7,29.3,34.1,33.4,,2022,34.5
A,PC,B_MD60,TOTAL,F,CZ,,,59.1,60.1,62.1,49.0,48.2,41.3,40.3,42.6,42.9,44.4,43.1,39.0,2022,26.5
A,PC,B_MD60,TOTAL,F,HU,,,64.9,69.6,63.0,65.1,67.8,70.1,69.0,68.8,66.9,64.9,27.0,27.9,2022,29.8
A,PC,B_MD60,TOTAL,F,PL,,,69.3,71.4,69.6,66.6,64.4,64.9,62.0,61.0,61.5,63.4,37.7,36.7,2022,44.5
A,PC,B_MD60,TOTAL,F,RO,,,,,58.7,58.9,59.0,59.7,60.6,61.2,62.3,62.2,51.0,48.9,2022,49.1
A,PC,B_MD60,TOTAL,F,SK,,,59.1,60.0,56.7,52.3,54.8,58.4,53.6,51.0,54.4,58.0,46.8,,2022,57.7
A,PC,B_MD60,TOTAL,M,AT,17.4,33.1,34.1,35.2,36.0,36.6,31.6,30.7,29.7,38.4,33.6,34.3,37.8,,2022,42.8
A,PC,B_MD60,TOTAL,M,CZ,,,58.3,60.0,64.7,52.2,54.1,47.9,41.9,44.6,42.4,45.1,44.8,41.0,2022,33.6
A,PC,B_MD60,TOTAL,M,HU,,,66.6,71.8,67.4,66.4,70.0,69.3,68.8,67.8,66.6,62.7,30.0,29.8,2022,31.3
A,PC,B_MD60,TOTAL,M,PL,,,68.9,70.7,69.5,67.7,65.4,66.3,63.2,60.7,62.3,61.4,39.6,40.0,2022,47.1
A,PC,B_MD60,TOTAL,M,RO,,,,,64.6,64.8,65.6,64.3,64.9,66.2,66.6,66.8,56.4,56.7,2022,53.8
A,PC,B_MD60,TOTAL,M,SK,,,60.7,60.7,63.2,59.7,62.7,58.3,57.5,53.8,57.2,58.5,51.5,,2022,58.2
A,PC,B_MD60,TOTAL,T,AT,16.3,29.6,30.8,32.7,33.3,33.6,30.1,29.8,27.2,34.3,31.3,34.2,35.4,,2022,38.5
A,PC,B_MD60,TOTAL,T,CZ,,,58.8,60.1,63.2,50.4,50.8,44.1,41.0,43.5,42.7,44.7,43.8,39.9,2022,29.3
A,PC,B_MD60,TOTAL,T,HU,,,65.8,70.7,65.1,65.7,68.8,69.7,68.9,68.3,66.8,63.8,28.3,28.7,2022,30.5
A,PC,B_MD60,TOTAL,T,PL,,,69.1,71.1,69.6,67.2,64.9,65.6,62.5,60.8,61.9,62.4,38.6,38.2,2022,45.7
A,PC,B_MD60,TOTAL,T,RO,,,,,61.5,61.7,62.0,61.9,62.6,63.6,64.4,64.5,53.7,52.6,2022,51.3
A,PC,B_MD60,TOTAL,T,SK,,,59.9,60.4,59.6,55.5,58.3,58.4,55.5,52.4,55.7,58.2,49.0,,2022,57.9
A,PC,B_MD60,Y12-17,F,AT,29.5,43.2,36.8,56.0,50.6,61.4,52.1,51.6,33.3,41.5,41.6,55.7,61.3,,2022,55.5
A,PC,B_MD60,Y12-17,F,CZ,,,79.0,73.4,78.6,71.0,65.8,64.3,67.5,67.9,56.6,63.3,68.7,60.2,2022,64.2
A,PC,B_MD60,Y12-17,F,HU,,,83.0,84.7,85.5,82.1,86.2,90.6,89.6,93.1,90.2,85.7,63.2,56.1,2022,61.3
A,PC,B_MD60,Y12-17,F,PL,,,73.8,78.4,79.1,77.4,80.0,78.1,79.1,77.8,75.0,78.1,63.8,56.5,2022,58.4
A,PC,B_MD60,Y12-17,F,RO,,,,,84.5,84.6,84.0,80.4,76.7,75.0,83.1,79.8,73.7,81.1,2022,72.9
A,PC,B_MD60,Y12-17,F,SK,,,66.1,68.4,65.7,70.1,72.5,77.5,72.4,70.7,70.6,63.5,55.6,,2022,75.6
A,PC,B_MD60,Y12-17,M,AT,20.6,47.2,39.6,45.7,53.8,51.9,41.1,52.5,45.4,41.9,50.6,47.9,57.5,,2022,64.1
A,PC,B_MD60,Y12-17,M,CZ,,,74.1,69.5,74.3,72.5,65.2,65.6,58.9,61.4,51.4,60.2,64.5,58.3,2022,53.3
A,PC,B_MD60,Y12-17,M,HU,,,81.1,85.5,81.6,82.6,82.5,83.3,88.2,86.5,89.0,75.4,61.8,51.0,2022,62.3
A,PC,B_MD60,Y12-17,M,PL,,,75.6,77.5,75.1,78.1,75.7,78.2,75.3,74.1,71.1,74.5,50.3,54.2,2022,69.8
A,PC,B_MD60,Y12-17,M,RO,,,,,81.5,84.0,81.2,80.1,77.8,77.0,80.8,82.8,76.4,66.9,2022,80.2
A,PC,B_MD60,Y12-17,M,SK,,,63.6,65.5,70.6,75.5,74.9,68.2,67.7,70.1,72.5,71.2,62.6,,2022,72.8
A,PC,B_MD60,Y12-17,T,AT,24.3,45.4,38.3,50.8,52.4,56.4,46.4,52.0,40.1,41.7,46.8,51.0,59.4,,2022,60.0
